T_GR-SCALE1,Bubble size
T_GR-SCALE2,scale according to indicator
T_GR-SCALE3,Same size
T_GR-SLOPE,Slope
T_GR-SCAT,Show scatter plot
T_GR-LINE,Show time series graph
T_GR-COL,Show column chart
T_GR-BAR,Show bar chart
T_GR-SIZE1,Full screen graph
T_GR-SIZE2,Reduce graph size
T_TAR,Target
T_GR-SEL,Click on a country to select it
T_GR-YAXIS,Please select a y-axis indicator
T_GRAPH,Graph/Chart
T_TABLE,Data table
T_MAP-SYMB,Proportional symbol map
T_OPTIONS,Options and appearance
T_EMAIL,Send us your comments and feedback
T_EMAILS,Feedback
T_EMAILB,Thank you for your feedback. Please keep the current subject line if your comment relates to this topic.
T_FULLSCR1,Switch to full screen mode
T_FULLSCR2,Close full screen
T_CAT,Category
T_CAT2,Select a category
T_REG,Select a region
T_REG1,All regions
T_REG2,Custom region
T_SEL-INDIC,Select an indicator
T_BOOKM1,Bookmarked indicator
T_BOOKM2,Bookmark selected indicator
T_SOURCE1,Source
T_MAP-POPUP,Click for country data
T_SAVE1,Please wait...saving image
T_MAP,Map
T_MAP-TXT-S,Map font size
T_MAP-SYMB-S,Map symbol size
T_LEGEND-EST,Legend: estimate best value distribution
T_LEGEND-VAL,Legend: show maximum & minimum values
T_MAP-CLR,Map colors
T_MAP-BG-I,Background gradient 1
T_MAP-BG-O,Background gradient 2
T_MAP-BRDR,Borders
T_MAP-EXCL,Map - Excluded
T_MAP-ND,Map - No Data
T_MAP-OVER,Map - Mouse over
T_MAP-S,Symbol color
T_MAP-S-BRDR,Symbol border color
T_MAP-TXT-C1,Text
T_MAP-TXT-C2,Text outline (stroke)
T_CLR-PICKER,Color picker
T_SEQ,Sequential
T_DIV,Diverging
T_GR-AXIS,Axis unit / interval
T_GR-BRDR-T,Border thickness
T_GR-GRID-T,Grid line thickness
T_GR-MARGIN,Margin size
T_GR-TXT-S,Graph text size
T_GR-DOT-S,Size of bubbles
T_GR-A-TR,Transparency
T_GR-CLR,Graph colors
T_GR-A-CLR,Area (bars / points)
T_GR-BG-CLR,Background
T_GR-BRDR-CLR,Borders
T_GR-P-BRDR-CLR,Bubble borders
T_GR-BUL,Bullet graph
T_GR-GRID-CLR,Grid
T_GEN,General
T_ANI-TIME,Animation duration (sec.)
T_DECPLACE,Decimal places
T_ADJ,Adjust map/graph scale
T_ADJ-I,on changing indicator
T_ADJ-R,on changing region
T_ADJ-Y,on changing year
T_VALUES,Use values
T_SAVE,Export
T_IMTYPE,Image type
T_IMSIZE,Image width (pixels)
T_IMQUAL,Image quality (% / JPEG only)
T_SELECT,Create a custom region with the selected countries
T_REMOVE,Remove selected countries
T_DESEL,Deselect all countries
T_REFRESH,Refresh selection list
T_HEADER,Region
T_TABLE-C1,Copy table data
T_TABLE-C2,Go to Excel and select - Edit -> Paste. You can also paste the data in a text editor such as Notepad; save the file with the extension .html and open the file in a Web Browser.
T_TABLE-S1,Save (export) table data
T_TABLE-S2,File format .CSV (can be opened by most spreadsheets and database software)
T_MEAN,Mean
T_PRCNTILE,Percentile
T_STDEV,StDev
T_RANGE,Range
T_TO,to
T_VIEW,Show / hide
T_VIEW0,Country information
T_VIEW1,Abbreviation
T_VIEW2,ISO Code
T_VIEW3,Name
T_VIEW4,Value / Label
T_VIEW5,Popup
T_VIEW6,Bar chart
T_VIEW7,Indicator name
T_VIEW8,All indicators
T_VIEW9,Symbol map
T_VIEW10,Panels
T_VIEW11,Graph
T_VIEW12,Indicators
T_VIEW13,Map legend
T_VIEW14,Options
T_VIEW15,Select
