Economies in Transition,620,233.7,32.1,0x0000FF,,ALB,ARM,AZE,BLR,BIH,HRV,GEO,KAZ,KGZ,MNE,MDA,RUS,SRB,TJK,MKD,TKM,UKR,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDC,1322.4,618.3,51.4,0x0000FF,,AFG,AGO,BGD,BEN,BTN,BFA,BDI,KHM,CAF,TCD,COM,COD,DJI,GNQ,ERI,ETH,GMB,GIN,GNB,HTI,KIR,LAO,LSO,LBR,MDG,MWI,MLI,MRT,MOZ,MMR,NPL,NER,RWA,WSM,STP,SEN,SLE,SLB,SOM,SDN,TLS,TGO,TUV,UGA,TZA,VUT,YEM,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC donors,620,233.7,32.1,0xffd800,,AUS,AUT,BEL,CAN,DNK,FIN,FRA,DEU,GRC,IRL,ITA,JPN,LUX,NLD,NZL,NOR,PRT,ESP,SWE,CHE,GBR,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
non-DAC donors,1693.6,657.4,61.1,0x0000FF,,CZE,HUN,ISL,ISR,POL,KOR,SVK,THA,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landlocked Developing Economies,620,233.7,32.1,0x0000FF,,AFG,ARM,AZE,BTN,BOL,BWA,BFA,BDI,CAF,TCD,ETH,KAZ,KGZ,LAO,LSO,MWI,MLI,MNG,NPL,NER,PRY,MDA,RWA,SWZ,TJK,MKD,TKM,UGA,UZB,ZMB,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Island Developing States,620,233.7,32.1,0x0000FF,,WSM,AIA,ATG,ABW,BHS,BRB,BLZ,VGB,CPV,COM,COK,CUB,DMA,DOM,FJI,PYF,GRD,GUM,GNB,GUY,HTI,JAM,KIR,MDV,MHL,MUS,FSM,MSR,NRU,NCL,NIU,MNP,PLW,PNG,PRI,KNA,LCA,VCT,STP,SYC,SGP,SLB,SUR,TLS,TON,TTO,TUV,VIR,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBF-ID,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEL-IND,Net ODA to LDCs as per cent of donor's GNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION-L,ANT GRD TTO THA NIC CYM KHM BGR GTM SLV CRI HND BLZ PAN CUB TCA DOM VIR VGB AIA DMA VCT BRB LCA ABW MSR ATG CHL SEN GMB GNB SLE LBR LBR CIV GHA TGO STP BEN GNQ RWA BDI SWZ LSO DJI LBN ISR PSE KWT BHR QAT ARE BGD LAO BRN SGP IMN GGY JEY LUX SVN BIH MNE MLT BHS KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXT-COORD,AFG[x3366.1y1641.5]ALB[x3080.6y1600.85]DZA[x2975.2y1675.8]AND[x2980.8y1592.3]AGO[x3066.1y1931.5]AIA[x2574y1734.95]ATG[x2731.5y1722.1]ARG[x2529.4y2090.8]ARM[x3238.7y1601.4]ABW[x2547.65y1761.25]AUS[x3790.7y2005.4]AUT[x3046.9y1550.6]AZE[x3267.8y1602.1]BHS[x2502.1y1623.3]BHR[x3297.2y1685.7]BGD[x3546.3y1723.4]BRB[x2709.2y1761.9]BLR[x3138.6y1513.7]BEL[x2979.4y1536.8]BLZ[x2390.4y1696.8]BEN[x2982.7y1828.1]BMU[x3094.6y-174.7]BTN[x3537.9y1673.4]BOL[x2539.5y1958.5]BIH[x2989.25y1610.85]BWA[x3103.6y1996.4]BRA[x2617.1y1908.1]VGB[x2562.95y1732.65]BRN[x3664.4y1805.65]BGR[x3150.35y1579.6]BFA[x2958.1y1773.9]BDI[x3273.9y1891.6]KHM[x3597.15y1809.8]CMR[x3029.1y1822]CAN[x2269.4y1482.6]CPV[x2776.5y1735.7]CYM[x2321.6y1662.6]CAF[x3081.7y1804.4]TCD[x3074.6y1751.2]CHL[x2449.1y2056]CHN[x3583.5y1632.1]COL[x2479.3y1844.5]COM[x3250.1y1926.8]COG[x3065.5y1854.3]COK[x3096.2y-141.4]CRI[x2292.5y1877.4]HRV[x3047y1578.9]CUB[x2441.7y1673.8]CYP[x3153.95y1634.25]CZE[x3053.7y1534.6]CIV[x2915.5y1835]COD[x3073y1883.7]DNK[x3043.6y1497.1]DJI[x3208.5y1779.5]DMA[x2626.6y1751.9]DOM[x2593.6y1676.8]ECU[x2414.7y1878.7]EGY[x3132.8y1685.9]SLV[x2298.5y1801.3]GNQ[x2958.5y1924.1]ERI[x3222.1y1754.8]EST[x3129.4y1478.8]ETH[x3211.75y1810.45]MKD[x3108.45y1595.1]FJI[x4099.6y1972.5]FIN[x3126.7y1452.6]FRA[x2974.4y1559.8]GUF[x2637.9y1825.35]GAB[x3028.1y1863.4]GMB[x2789.3y1780.7]GEO[x3232.9y1581.6]DEU[x3021.6y1521.6]GHA[x2942.5y1858.4]GIB[x3110.6y-175.4]GRC[x3100.6y1618.7]GRL[x2698.6y1387.2]GRD[x2696.7y1800.8]GTM[x2258.7y1766]GGY[x2957.2y1538.1]GIN[x2900.5y1787.8]GNB[x2793y1809.8]GUY[x2557.9y1849.6]HTI[x2493.7y1743.9]VAT[x3232.35y-141.6]HND[x2424.6y1740.3]HKG[x3728.4y1702]HUN[x3100y1556.7]ISL[x2841.4y1436.6]IND[x3455.6y1717.3]IDN[x3593y1920.2]IRN[x3292.9y1645.3]IRQ[x3236.9y1641.4]IRL[x2900.4y1519.9]IMN[x2915.3y1537]ISR[x3165.6y1650.7]ITA[x3033.3y1595.2]JAM[x2453.6y1780]JPN[x3852.1y1624.2]JEY[x2958.7y1540.1]JOR[x3197.2y1657.4]KAZ[x3385y1550.85]KEN[x3208.4y1851.4]KIR[x3130.4y-172.7]KOS[x3064y1636.7]KWT[x3281y1669.9]KGZ[x3439.4y1591.1]LAO[x3609.4y1686.5]LVA[x3124y1495.5]LBN[x3165.2y1632.8]LSO[x3168.2y2057.3]LBR[x2868y1840.6]LBY[x3059.7y1674.9]LIE[x3130.4y-141.9]LTU[x3086.9y1501.05]LUX[x3009.3y1542.7]MAC[x3671.8y1733.2]MDG[x3257.7y1977.5]MWI[x3184.1y1933.8]MYS[x3683y1843.3]MDV[x3144.6y-141.9]MLI[x2944.6y1736.3]MLT[x3037.15y1629.85]MHL[x3161.9y-142.2]MRT[x2879.5y1731]MUS[x3334.6y1977.4]MEX[x2317.2y1707.4]FSM[x3111.5y-141.9]MCO[x3144.6y-173.4]MNG[x3595.9y1560.4]MNE[x3039.55y1627.05]MSR[x2579.85y1744.6]MAR[x2910.1y1650]MOZ[x3187y1985.1]MMR[x3525.2y1737.4]NAM[x3061.7y1980.3]NRU[x3177.4y-170.65]NPL[x3491.8y1670.3]NLD[x2982.5y1513]ANT[x2538.9y1772.3]NZL[x4006.4y2101.1]NIC[x2294.3y1838.5]NER[x3012.6y1743.8]NGA[x3016.6y1791.7]NIU[x3163y-171.75]NOR[x3012y1468.1]OMN[x3312.8y1735.8]PAK[x3391.9y1666.2]PLW[x3178.3y-139.2]PSE[x3199.7y1678]PAN[x2401.9y1835.4]PNG[x3877.6y1866.8]PRY[x2590.1y1999.8]PRK[x3758.9y1596.6]PER[x2460.8y1926.2]PHL[x3762.7y1763.8]POL[x3083.2y1517.2]PRT[x2897.4y1602.3]PRI[x0y0]QAT[x3276.6y1706.8]KOR[x3740.5y1641.1]MDA[x3148.4y1549]ROU[x3130.6y1565.2]RUS[x3204.8y1490.85]RWA[x3263.4y1868.4]KNA[x2743.8y1665.2]LCA[x2796.95y1742.35]VCT[x2771.6y1789]WSM[x4149.8y1939]SMR[x3197.3y-174.2]SAU[x3222.5y1707.2]SEN[x2836.2y1755.6]SRB[x3104y1573.6]SYC[x3324.7y1875.1]SLE[x2827.1y1824.3]SGP[x3593.9y1866.5]SVK[x3089.35y1542.2]SVN[x3069.95y1566.15]SLB[x3987.7y1905.9]SOM[x3269.9y1820.4]ZAF[x3088.6y2053.1]SSD[x3141.75y1816.9]ESP[x2940.1y1598.5]LKA[x3476.6y1802.2]SDN[x3140.9y1760.8]SUR[x2617.5y1850.2]SJM[x3090.75y1355.8]SWZ[x3184.9y2023.6]SWE[x3054y1462.05]CHE[x3009.4y1564.4]SYR[x3203.1y1624.5]STP[x2937.9y1894.3]TWN[x3735.9y1701.85]TJK[x3406.8y1608.2]TZA[x3169.3y1896.4]THA[x3532.3y1787]TLS[x3768.8y1906.9]TGO[x2984.1y1853.6]TKL[x3231.9y-176.1]TON[x3195.4y-139.2]TTO[x2756.9y1826.5]TUN[x3024.1y1637.6]TUR[x3181.5y1606.75]TKM[x3316.7y1602.8]TCA[x2528.65y1656.2]TUV[x3214.1y-174.9]VIR[x2647.9y1701.2]UGA[x3171.6y1841.3]UKR[x3163.2y1533.1]ARE[x3329.9y1704.2]GBR[x2942.5y1489.3]USA[x2308.5y1602.7]URY[x2610.5y2062.1]UZB[x3360.9y1589.5]VUT[x4032y1948.6]VEN[x2518.4y1811]VNM[x3653.1y1763.4]ESH[x2890.6y1696.05]YEM[x3267.2y1758.3]ZMB[x3119.5y1943.2]EAZ[x3220.65y1886]ZWE[x3145.4y1970.9]title[x21.3y459],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION-S,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORMAT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-REGION,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-ICONS,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-VIEW,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-GRAPH,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-SYMB,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-OPTION,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-TABLE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-SELECT,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-FULLSCR,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-EMAIL,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-EMAIL2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-EMAIL3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V-I-STAR,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
